"会議開始からの時刻","日付","時刻","話者","タグ","発言内容"
"00:11:55","2026/01/15","13:43:04","speaker1","","あるいはライコウという言葉が扱う今でも太鼓と言います。どうも語源はですね、昔、日本にオランダから旋盤が輸入されです。オランダから輸入された戦犯で物を削ったらしいんですが、"
"00:12:13","2026/01/15","13:43:22","speaker1","","その戦犯のことだ戦犯と言ってですね、その名残が今でもすスクラップの業界では、代行という呼び方をされるんで、その工事を終えて、代行を集めてですね"
"00:12:35","2026/01/15","13:43:44","speaker1","","スクラップを扱うという商売を始めたんですが、そこでまた一つ面白かったのがですね、工場の社長たちがですね鉄でない。"
"00:12:51","2026/01/15","13:44:00","speaker1","","ここにありますけども、これあの方付近と言いますが、心中だとか心中を削ることは魔法金を削るんですね。大きなものですから俸給を削るんですが砲金を削ると、一党間にですね、その削り粉がですね10個か20個ぐらい倉庫にあってですね、これはあの"
"00:13:16","2026/01/15","13:44:25","speaker1","","社長の年末の小遣いなんですね。内緒で代表でボケって言うんですね。その削り広報金の決議事項の中でも、法人ってのはどう数の合金なんですが、どうぞ数の合金の中でも数の分、分量の多いのか少ないのだった。"
"00:13:39","2026/01/15","13:44:48","speaker1","","こっから本格的な話になりますがなんでもってあのスクラップの価格を決めるか、ステンレスの場合には銅とニッケルが主成分です。黒も入ってますけども、黒あんまり金ならなくてですね。いやごめんなさい。SNSはテストニッケルですねすいませんすいません。"
"00:14:01","2026/01/15","13:45:10","speaker1","","テストニッケルで188というステンレス623④我々が磁石に付かないステンレスってのは18クラブ8に行けるという、これが188だから18の最後の8はニッケルの8なんですね。ステンレスの値段というのはこのニッケルの8で基礎書きます。今はステンレスは大体ですね。"
"00:14:25","2026/01/15","13:45:34","speaker1","","この前は1400万ぐらいしてますし少し下がって250万ぐらいなのかな。そうすると、8%のニッケルっていうのは250万円の8%約20万円ぐらいというのがステンレスの相場これが建値ですね。そこから少し手数料引くから多分今誰か"
"00:14:48","2026/01/15","13:45:57","speaker1","","戦争が今知ってる知らないから、多分十五、六万じゃないかなと思って違う小林くん今いくらSNS、16万そんなもんでしょ。大体そんなもん。要するにニッケルが8%入ってるやつは、"
"00:15:07","2026/01/15","13:46:16","speaker1","","その8%分のニッケルが価格になるんですね道野合金はどうが何%入ってるかっちゅう。例えば信州だとかシチューは70%と30%が亜鉛だとかということのデータの70%が価格になると"
"00:15:31","2026/01/15","13:46:40","speaker1","","いうふうに"
"00:15:33","2026/01/15","13:46:42","speaker1","","覚えておいて、いわゆる一番高い金属があの指標に、いわゆる値段になる心中と方針というのがあります。法人っていうのはですね、支援に鉄砲の方ね方とか言って昔大砲を作った台風を作る金属っていう対応鋳物で流し込んで作ったから台風を作ったから砲金というですね。"
"00:16:00","2026/01/15","13:47:09","speaker1","","正式には製造"
"00:16:05","2026/01/15","13:47:14","speaker1","","ブロンズというのが正解です。ブロンズ制度で、それに比べて制度は移動です。王道というのがあります。王道っていうのは身長の方といい、道と亜鉛の合金ですね。王道というか五円玉の原料です。"
"00:16:23","2026/01/15","13:47:32","speaker1","","これが王道です。"
"00:16:24","2026/01/15","13:47:33","speaker1","","これは銅と亜鉛ですからほとんどを銅の値段しかありません。しかし、ブロンズと言われる製造はそこにすぐ入りますんで、少し王道よりは高くなります値段も入るということでこれが今度の話ですが、どっから話をしますそれと皆さんにお願いです。"
"00:16:48","2026/01/15","13:47:57","speaker1","","どこからでもいいですから質問をしていただきたいと思います。あの来週で構わないです。あの、これ対話型でやりたいっていうふうに思うんでですね、どこのどのどのところでも構いませんから、これって何とかね。いやだって84歳のじじいが喋るんですから。大体僕てるところもあるしですね、間違って覚えてるとこもあるかと思うんですねいやそれは違うよ。"
"00:17:19","2026/01/15","13:48:28","speaker1","","いうふうにおっしゃっていただければそれでいいと思う。"
"00:17:22","2026/01/15","13:48:31","speaker1","","今道の値段がですね、140万1と140万ぐらいします1キロだと1400円ぐらいしますね非常に高くなりました。どうも高くなりました。"
"00:17:39","2026/01/15","13:48:48","speaker1","","そうですね昔、我々の時代はどうっていうのはいいと30万円の時代が長かったですね。鉄は2万円道は30万円道は鉄道15回ということで今ですが、5万円だとすると150万ええ。"
"00:17:57","2026/01/15","13:49:06","speaker1","","30倍"
"00:17:58","2026/01/15","13:49:07","speaker1","","30倍"
"00:18:00","2026/01/15","13:49:09","speaker1","","になるのね。150万取ってねずいぶん度が高くなったんですね。ドクターカッパっていうカッパーっていう言葉がありましてですね、同和経済の指針だと"
"00:18:16","2026/01/15","13:49:25","speaker1","","いうふうに言われております。日本で何が世の中の景気を図る一つの目安になると、ドクターカッパーっていう言葉があります。銅の需要っていうのはこれは当分続くんではないもっと高くなるんじゃないのかなというふうに思います。"
"00:18:37","2026/01/15","13:49:46","speaker1","","これ今半導体の関係もそうですし、それから風力発電だとかEVですとか電気を流すところに、この導体としてどう使うということで、その数そこにイトーヨーカ堂がありますから、元々あそこはフジクラの電線工場だったんすね。藤倉電工今藤倉本店本社あそこにありますけれども、"
"00:19:05","2026/01/15","13:50:14","speaker1","","あれを工場潰してですね桜だとかカラーとか千葉の房総の方にですね、木更津の方に工場を作って移ってですねあのイトーヨーカ堂も変えたり、それからテナントのビルを作ったり、りそな銀行の本社があそこに入ったりなんかして今稼いでます。だから藤倉は不動産屋として稼いでたんですが、ここんところ、"
"00:19:33","2026/01/15","13:50:42","speaker1","","AIブームでですねフジクラの株価が今非常に急伸しておりますどういうわけかフジクラの株が非常に高くなっている。そういうことで、同点数増から、これはもう元素ですけども、その中間に真鍮があったり金があったり、"
"00:19:54","2026/01/15","13:51:03","speaker1","","からいろんな合金がですね、生まれてきて、目的によって用途が変わってくるということをまず覚えていただきたいという方に思います。"
"00:20:11","2026/01/15","13:51:20","speaker1","","これはですね、すぐなんです。それは確かに原石はSNだったんすかね。数です。これなんかビールをすすめたいビールを入れるとですね。"
"00:20:28","2026/01/15","13:51:37","speaker1","","すぐに冷えるんですね熱伝導性非常に高いからだからところどっかで海や山に行くとですね、すぐ出てきたこういうのチョコをですね出してくれるとかビールのカップみたいなやつをですね、出してくれとか、あるいはあの、もうすぐに入れた瞬間に熱が伝わってですね、冷えますんで、何か持った瞬間非常に感じがいい。"
"00:20:54","2026/01/15","13:52:03","speaker1","","これを仙台にですね、珠洲いうというスクラップ屋さんがありましてねどういうわけか鈴いうの親父がですね、鈴優雅鈴をつくっちゃうし、踏ん張ってきてくれて"
"00:21:11","2026/01/15","13:52:20","speaker1","","だから鈴の数ですこれ"
"00:21:14","2026/01/15","13:52:23","speaker1","","これはですね、これはステンレスの最主力なんですよこれ304316という区別はまた今度やりますけれども、既に刺すという錆びないというねスタッフです。"
"00:21:30","2026/01/15","13:52:39","speaker1","","これは単なる鉄です。"
"00:21:33","2026/01/15","13:52:42","speaker1","","それはね、どこだかわからない球形タンクのタンクでワイヤーを通すためにね、車庫穴を開けてくれてポンと落としたやつを私が拾ってきたんですが、このぐらい厚みのある球形タンクでしたらどのぐらいあるのか4センチぐらいありますかね。"
"00:21:51","2026/01/15","13:53:00","speaker1","","長文どこだろこれこんな厚いやつあん"
"00:21:55","2026/01/15","13:53:04","speaker1","","で珍しいですこのぐらいの厚みある球形タンクはですね非常に珍しい普通20メーター、直径20メーターぐらいのやつですと、24ミリぐらい。"
"00:22:11","2026/01/15","13:53:20","speaker1","","30メーターぐらいのやつで、30日ぐらいですかね。だからこのぐらいの厚みのある風景ってのは非常に珍しいかと思いますそれからですね、いろんなものがありますけど"
"00:22:27","2026/01/15","13:53:36","speaker1","","ここに"
"00:22:30","2026/01/15","13:53:39","speaker1","","部分があるんですが、これ何のスプーンかわかる人いますか。"
"00:22:37","2026/01/15","13:53:46","speaker1","","ISはい。アイスクリームはこれ、アイスクリームもね、あの、普通昨日ね、昨日戸田でやると硬くてですね、なかなか刺さらないですこいつだとね、すっと刺さるんです。"
"00:22:51","2026/01/15","13:54:00","speaker1","","熱伝導性が非常に高いんで当てたところからアイスクリームが溶けていくんですね。いや、人間の体温が向こうに伝わるんですよ。人間の体温がアイスクリーム触ってアイスクリームが溶けて、すっとスプーンが入っていくんですね。優れもん。"
"00:23:09","2026/01/15","13:54:18","speaker1","","というふうに熱伝導性ということではですね、金属ってのは熱を伝えると熱を伝えるついでにですね電気を通すという、こういう伝導性と連動性と熱伝導性と相まってですね二つの性格があるんですけれども"
"00:23:30","2026/01/15","13:54:39","speaker1","","熱どんどんそれが高いのはやっぱりどうだとか銀座とか、これ電気の伝導性ともよく似てましてですね電気を一番通しやすいのは銀杏です。"
"00:23:46","2026/01/15","13:54:55","speaker1","","銀銅アルミという順番なんですが、銀で電線作るわけにはいきませんので銅で作るということです電線ってのは"
"00:24:00","2026/01/15","13:55:09","speaker1","","銅で作る理由はですね、熱伝導じゃなくて、電気を通す伝導性が高いっていうことと、電気を通すとですね、例えばそうですねドライヤーでもアイロンでもねストーブでもそうですが、"
"00:24:22","2026/01/15","13:55:31","speaker1","","プラグをですねコンセントからコンセントから抜くときに少し電線が厚くなってるのを感じたことあるでしょ。いわゆる電気が流れると熱が発生するんですよね熱損という。"
"00:24:37","2026/01/15","13:55:46","speaker1","","ことですけれども、電気を流すとですね、必ず熱が出ます。あの熱損といいますこれは電流がたくさん流れれば流れるほど熱損は大きくなるんですね。逆に、交流の電気っていうのは、今度は電圧を高めれば高めるほど流れる電流が少なくなります。"
"00:24:59","2026/01/15","13:56:08","speaker1","","この前小林くんがですね鹿島の電気炉のお見積もりで道の量がわからないからっつっていろいろ相談があってですね話をしたんですけども、もう埃かぶって、もうもうもう大変ですあれあのトランスからですね、電気炉へ行くの道筋っていうのは、"
"00:25:21","2026/01/15","13:56:30","speaker1","","あれ受電がですね次電池はトランスの1次側が"
"00:25:28","2026/01/15","13:56:37","speaker1","","詳しく1万5000だと2万だったかねあれ"
"00:25:32","2026/01/15","13:56:41","speaker1","","1次側"
"00:25:35","2026/01/15","13:56:44","speaker1","","いや、2万ボルトとしましょうよ。ダンボールに困らない大きな部屋作っていこう。100tぐらいある大きな部屋好きな電力用のやつなんか大きいんです1次側が2万ボルト、2次側がですね、あれ電気炉ですからねタップがいくつもあります。タップっていうのは多くこれがいくつもありましてですね、150ボルトぐらいから、一番下が6060ボルトぐらいまであったのかな"
"00:26:01","2026/01/15","13:57:10","speaker1","","と。一番下の60ボルト50いや、50ボルトに一番低いところに合わせると2万ボルトから50ボルト50ボルトってのは何番になりますかね。40万ぐらい400万円か。"
"00:26:16","2026/01/15","13:57:25","speaker1","","ちょっと計算してよ。ナンバー40番が400倍から400倍だね。はい。そうすると、"
"00:26:25","2026/01/15","13:57:34","speaker1","","ここに2万ボルトで流れた電流と提案されて50ボルトになって出てくると、銅の量は400倍こっち多くなるわけですよ。"
"00:26:36","2026/01/15","13:57:45","speaker1","","そういうことなん理事側ですね。それをその2次側の400倍を多くなったら、こっち入ってくるのはこんなもんでこっちはこんなんなるわけですね400倍大きくなったやつが延々とですね電気炉のカーボンの電極まで行くわけです。その道中流れるその間、"
"00:26:55","2026/01/15","13:58:04","speaker1","","ぶす場になったりワイヤーになったり、いろんなフォルダになったりして形が変わってきます形が、しかし、流れる電気の量は一緒です。"
"00:27:05","2026/01/15","13:58:14","speaker1","","ということは全部計算する必要ないんですね。"
"00:27:10","2026/01/15","13:58:19","speaker1","","1メーターだけ計算したあと長さかければ、道の量は出るわけですからそういうことなんです。要するに電気の流れる量は一定なんですがね形が変わってる割合になったり板になったり、いろいろ形は変わりますけれどもということです。で、計算をし、し直してみたら同道が100何十と"
"00:27:34","2026/01/15","13:58:43","speaker1","","余計にあったっていうことで、違った"
"00:27:41","2026/01/15","13:58:50","speaker1","","誰なかった。"
"00:27:43","2026/01/15","13:58:52","speaker1","","もっとあったの。いや、まだなかったの。私ら要するにもう電気ってのはそういうもんだっていうことでまた今度ゆっくり電気の話はしますけど、道は非常に熱伝導性も高いし、電気の"
"00:28:01","2026/01/15","13:59:10","speaker1","","ね電動生も高いということですですから、ここにも道ありますけれども、これは小林くんがやったあの反応のですね。"
"00:28:18","2026/01/15","13:59:27","speaker1","","反応のあの電気っていうのは私もよくわからなかったんですが反応というと埼玉の先ですねあそこに主翼の東京電力の変電所があります。"
"00:28:34","2026/01/15","13:59:43","speaker1","","もう一つどっか御殿場の方でもやりましたね"
"00:28:41","2026/01/15","13:59:50","speaker1","","なんか危ないいくつかある主力の変電所っていうのは、物が7つぐらいありますか。そう。50万KLで50万6ヶ所ぐらいそんなもんですよね。あの、それは原子力発電所から来るやつも"
"00:28:57","2026/01/15","14:00:06","speaker1","","水力から来るやつも、いろんな電気がですね、変電収入が来ます少しずつ電気の"
"00:29:06","2026/01/15","14:00:15","speaker1","","そうそうっていうんすねこれくらいの層とか位相が違うみたいでそこにですねそれを調整するために大きなモーターみたいのがあってですね発電機なんですがそれでその位相を調整するということで"
"00:29:25","2026/01/15","14:00:34","speaker1","","一つ500tぐらいありましたかねあのモーターがねあのモーターっていうか発電機がですね、それを反応で小林くんがやったのがですね、"
"00:29:39","2026/01/15","14:00:48","speaker1","","ガスを使わないで、モーターをバームクーヘンのように6本だって500tもあるやつをですね、高のローターにてデータをですね、バームクーヘンのように六つか七つに切って35度ぐらいの塊にしてくれてこうとして出したんですが、"
"00:29:58","2026/01/15","14:01:07","speaker1","","それを火を使わないで第1カッターのワイヤーそうで来てくれないかということで、初めてのテストとしてやったときのそのときの電気の流れる。"
"00:30:11","2026/01/15","14:01:20","speaker1","","この道が、このいざだったんですねこれ"
"00:30:15","2026/01/15","14:01:24","speaker1","","でね現場から持ってくるときに、"
"00:30:20","2026/01/15","14:01:29","speaker1","","どっかをフォローしちゃ駄目だよと言われたんだけど、ちゃんとここにありますから大丈夫それ"
"00:30:26","2026/01/15","14:01:35","speaker1","","10キロぐらいあるでしょうね。本当今クロスのこれ除去あるとね1キロ1400円と1万5000ぐらいあるんすかこれでね。"
"00:30:37","2026/01/15","14:01:46","speaker1","","するんですね。"
"00:30:39","2026/01/15","14:01:48","speaker1","","そうなんす。"
"00:30:41","2026/01/15","14:01:50","speaker1","","いろいろ面白い話がありまして、これらのトータルといいます。坦々比重が16.5ぐらいあります。"
"00:30:50","2026/01/15","14:01:59","speaker1","","鉄の比重が7点"
"00:30:53","2026/01/15","14:02:02","speaker1","","87.9ぐらいですから、約倍倍ぐらいの鉄のあのボスとぐっと重いですこれ"
"00:31:00","2026/01/15","14:02:09","speaker1","","これはあの淡々たるコンテンツを作ったりなんかしますけれども我々化学工場ではですね、"
"00:31:08","2026/01/15","14:02:17","speaker1","","第3さん。"
"00:31:10","2026/01/15","14:02:19","speaker1","","山に非常に強いという、さくさんのプラントにこの、これバルブなんですよ。バルブのゲートなんですね。"
"00:31:19","2026/01/15","14:02:28","speaker1","","バルブのこれゲートです写真が初学関係ないもんね。"
"00:31:25","2026/01/15","14:02:34","speaker1","","Valveの下ゲームを取ったゲームです。"
"00:31:28","2026/01/15","14:02:37","speaker1","","実は"
"00:31:32","2026/01/15","14:02:41","speaker1","","某化学会社の工事をやるときにですね、現場の現場の方がですね、みんなで"
"00:31:50","2026/01/15","14:02:59","speaker1","","キックオフにみんなで1回一杯飲むために倉庫にあるふいらないですね"
"00:32:02","2026/01/15","14:03:11","speaker1","","部品を持ってって売ってくれんかと。非合法なんですけどもね。昔の話ですからいいでしょ。ええ。"
"00:32:13","2026/01/15","14:03:22","speaker1","","このたんたるってのは知らなかったんたんたる土地さんだったんですねいわゆるさんにっていうのは当時セドリックの後ろに積んでですね、"
"00:32:28","2026/01/15","14:03:37","speaker1","","売ったらなんかそれがですね、二、三十万ありまして、一杯飲んでも余ってですね、ゴルフまでやったっていう化けがあったんですが、いやそれはそれで済んだんですよ。そしたらですね。"
"00:32:43","2026/01/15","14:03:52","speaker1","","その某株会社の担当者が1ヶ月ぐらいしてね、自分の家に持って帰った分があるんで"
"00:32:52","2026/01/15","14:04:01","speaker1","","何とか買ってくれんかっていうことだったんすね。彼も違法なんですねそれはねいやいや"
"00:33:00","2026/01/15","14:04:09","speaker1","","もうそのときに売ったデータを言っちゃったもんですからね。その値段で買ったからこれ原価で買っちゃったわけですよね。"
"00:33:08","2026/01/15","14:04:17","speaker1","","多分15万円ぐらいかかったんすねこれ今いくらするか知りませんけども、もうずいぶん、三、四十年前の話ですからね。殺人だって事故になるからこんなもん時効ですねもう。"
"00:33:19","2026/01/15","14:04:28","speaker1","","ということで、私の手元にずっとありますファンタるといいます今ではたんたるコンデンサを作るて貴重なボンドですけどもこれで比重が15."
"00:33:38","2026/01/15","14:04:47","speaker1","","XI中でいろんな話をします水銀っていうのがありますすぎてどっかで聞いたことありますよねぜひ月費用でHGなんですけども水銀ってのがあります。"
"00:33:53","2026/01/15","14:05:02","speaker1","","この水銀は水俣でですね水銀中毒水俣病を起こしたりなんか雪水銀がですね、体に蓄積してですね痙攣を起こしたりなんかして、大変な事故を起こした有害物質なんですけども、我々の現場では、"
"00:34:13","2026/01/15","14:05:22","speaker1","","水銀整流器っていわゆる交流直流に直す整流器てすすぎ整理っていうのありましてですね整流器に使われてて、"
"00:34:27","2026/01/15","14:05:36","speaker1","","その整流器を壊したときにバラバラっとですね、地面に次がこぼれるんですね。あれを分けるのは何の問題もないスコップで土と一緒にぱっと作ってですね、ゴソゴソソテツ主義思いですとかバット人必要がない。"
"00:34:45","2026/01/15","14:05:54","speaker1","","固まるんですね。それで土を落としてやると、ダラダラっと流れてくる液体ですから水銀というのはね唯一液体の金属ですから、だから出てきて、問題はですね、うちの現場で"
"00:35:01","2026/01/15","14:06:10","speaker1","","50人ぐらいおりましたか。私現場監督の時代ですよ。"
"00:35:05","2026/01/15","14:06:14","speaker1","","某人がおってですね、こいつが銀の中にこのぐらい水銀を入れてですね思い出ずしと思うんですね。お昼休みにみんなにですね、食事してるみんなにおいおいお前らちょっと持ってみろっつんだね。"
"00:35:23","2026/01/15","14:06:32","speaker1","","これはな"
"00:35:26","2026/01/15","14:06:35","speaker1","","何よりも重い金属のってね、持ってみますってね、みんなのとこを覚えたけどやってたぞ"
"00:35:34","2026/01/15","14:06:43","speaker1","","庄内ねもうくそそう言って自慢してたんで"
"00:35:41","2026/01/15","14:06:50","speaker1","","おい、お前、あの、お前してるだけ残るってね、みんなお昼出てたといくら"
"00:35:49","2026/01/15","14:06:58","speaker1","","この水銀のこの溶液の中に、金の玉を乗せたら金の玉は沈むのか吹くのかというお話をしたらね。"
"00:35:59","2026/01/15","14:07:08","speaker1","","監督何を言ってんですかと。金の玉なんて僕に決まってんでしょとか、お前同じ大きさの金持ったことがあるかっつったらないっつんだねそれは"
"00:36:08","2026/01/15","14:07:17","speaker1","","金の比重は19.いくつそこに書いてある19.1ですか。19.3あります。水銀書いてありませんけども水銀は13.5です。"
"00:36:21","2026/01/15","14:07:30","speaker1","","ね、上には上があります。金が19.3あります。しかしそこに白金っていうのはあります。"
"00:36:32","2026/01/15","14:07:41","speaker1","","はっきり言って21.5あります。これここでは白金ですね。これあの日1020時で終わり"
